25.10.16 18:12:36;00;031;03;1 
25.10.16 18:12:42;00;035;01;1 
25.10.16 18:12:45;00;014;01;1 
25.10.16 18:12:48;00;044;02;1 
25.10.16 18:12:55;00;036;01;0 
25.10.16 18:12:58;00;030;01;0 
25.10.16 18:13:02;00;031;01;0 
25.10.16 18:13:12;00;028;03;1 
25.10.16 18:13:31;00;020;01;0 
25.10.16 18:13:33;00;023;01;0 
25.10.16 18:13:42;00;032;01;0 
25.10.16 18:13:55;00;033;01;0 
25.10.16 18:14:14;00;034;01;0 
25.10.16 18:14:28;00;029;01;0 
25.10.16 18:14:41;00;034;02;1 
25.10.16 18:14:44;00;033;02;1 
25.10.16 18:14:48;00;020;01;0 
25.10.16 18:14:51;00;025;01;1 
25.10.16 18:14:55;00;022;01;0 
25.10.16 18:14:59;00;028;01;0 
25.10.16 18:15:04;00;024;01;1 
25.10.16 18:15:10;00;022;02;0 
25.10.16 18:15:13;00;030;01;0 
25.10.16 18:15:16;00;027;01;1 
25.10.16 18:15:18;00;031;01;1 
25.10.16 18:15:24;00;029;03;1 
25.10.16 18:15:30;00;028;01;1 
25.10.16 18:15:43;00;033;01;1 
25.10.16 18:15:53;00;035;01;0 
25.10.16 18:15:57;00;035;01;1 
25.10.16 18:16:04;00;025;01;0 
25.10.16 18:16:12;00;026;01;0 
25.10.16 18:16:14;00;037;03;1 
25.10.16 18:16:21;00;024;01;0 
25.10.16 18:16:23;00;018;01;0 
25.10.16 18:16:25;00;020;01;0 
25.10.16 18:16:26;00;029;01;1 
25.10.16 18:16:30;00;021;01;0 
25.10.16 18:16:33;00;029;01;1 
25.10.16 18:16:41;00;031;03;1 
25.10.16 18:16:43;00;029;02;1 
25.10.16 18:16:46;00;033;03;1 
25.10.16 18:16:52;00;027;01;1 
25.10.16 18:16:59;00;031;01;0 
25.10.16 18:17:09;00;024;01;1 
25.10.16 18:17:12;00;029;01;0 
25.10.16 18:17:19;00;032;01;1 
25.10.16 18:17:24;00;032;01;0 
25.10.16 18:17:26;00;036;01;0 
25.10.16 18:17:29;00;026;04;0 
25.10.16 18:17:30;00;026;04;1 
25.10.16 18:17:46;00;039;01;1 
25.10.16 18:18:13;00;038;03;1 
25.10.16 18:18:22;00;032;01;0 
25.10.16 18:18:24;00;037;02;1 
25.10.16 18:18:27;00;039;02;1 
25.10.16 18:18:51;00;031;01;0 
25.10.16 18:18:54;00;031;01;0 
25.10.16 18:18:58;00;037;01;1 
25.10.16 18:19:02;00;030;01;1 
25.10.16 18:19:05;00;031;04;1 
25.10.16 18:19:07;00;023;01;0 
25.10.16 18:19:09;00;027;01;1 
25.10.16 18:19:12;00;031;03;1 
25.10.16 18:19:26;00;032;03;1 
25.10.16 18:19:27;00;035;03;1 
25.10.16 18:19:31;00;027;01;1 
25.10.16 18:19:43;00;028;01;1 
25.10.16 18:19:47;00;021;11;0 
25.10.16 18:19:51;00;025;02;1 
25.10.16 18:19:53;00;022;05;1 
25.10.16 18:19:55;00;025;01;0 
25.10.16 18:19:58;00;029;01;1 
25.10.16 18:20:29;00;030;01;1 
25.10.16 18:20:35;00;025;01;0 
25.10.16 18:20:38;00;027;01;1 
25.10.16 18:20:41;00;033;01;1 
25.10.16 18:20:45;00;022;07;0 
25.10.16 18:20:45;00;022;07;1 
25.10.16 18:20:54;00;029;02;1 
25.10.16 18:21:06;00;029;01;1 
25.10.16 18:21:08;00;027;01;1 
25.10.16 18:21:28;00;027;01;1 
25.10.16 18:21:30;00;027;01;1 
25.10.16 18:21:32;00;032;01;0 
25.10.16 18:21:37;00;032;01;0 
25.10.16 18:21:44;00;028;01;0 
25.10.16 18:21:55;00;031;01;0 
25.10.16 18:21:57;00;028;01;0 
25.10.16 18:22:00;00;033;01;0 
25.10.16 18:22:05;00;033;03;1 
25.10.16 18:22:09;00;025;01;0 
25.10.16 18:22:13;00;032;01;1 
25.10.16 18:22:14;00;033;04;0 
25.10.16 18:22:18;00;029;01;0 
25.10.16 18:22:21;00;031;01;0 
25.10.16 18:22:23;00;026;01;0 
25.10.16 18:22:25;00;027;01;0 
25.10.16 18:22:41;00;032;02;1 
25.10.16 18:22:42;00;032;01;1 
25.10.16 18:22:51;00;027;03;1 
25.10.16 18:23:00;00;047;01;1 
25.10.16 18:23:07;00;031;01;1 
25.10.16 18:23:18;00;034;01;1 
25.10.16 18:23:23;00;030;01;0 
25.10.16 18:23:26;00;033;01;1 
25.10.16 18:23:29;00;027;01;0 
25.10.16 18:23:32;00;033;01;0 
25.10.16 18:23:37;00;031;02;0 
25.10.16 18:23:39;00;031;01;0 
25.10.16 18:23:46;00;031;01;0 
25.10.16 18:23:49;00;028;01;0 
25.10.16 18:23:51;00;029;01;0 
25.10.16 18:23:57;00;029;01;0 
25.10.16 18:23:58;00;030;01;1 
25.10.16 18:24:09;00;030;03;1 
25.10.16 18:24:15;00;036;02;1 
25.10.16 18:24:38;00;038;02;1 
25.10.16 18:24:43;00;033;01;1 
25.10.16 18:24:53;00;025;04;0 
25.10.16 18:24:54;00;025;04;1 
25.10.16 18:24:57;00;032;04;1 
25.10.16 18:25:00;00;030;01;0 
25.10.16 18:25:09;00;028;01;0 
25.10.16 18:25:11;00;029;01;0 
25.10.16 18:25:13;00;034;03;1 
25.10.16 18:25:15;00;034;03;1 
25.10.16 18:25:16;00;027;01;0 
25.10.16 18:25:17;00;029;01;0 
25.10.16 18:25:18;00;030;01;1 
25.10.16 18:25:21;00;027;01;0 
25.10.16 18:25:27;00;029;05;0 
25.10.16 18:25:27;00;029;05;1 
25.10.16 18:25:29;00;032;02;1 
25.10.16 18:25:33;00;031;03;1 
25.10.16 18:25:54;00;026;01;1 
25.10.16 18:25:57;00;027;01;0 
25.10.16 18:25:59;00;029;04;1 
25.10.16 18:26:02;00;033;05;1 
25.10.16 18:26:05;00;032;03;1 
25.10.16 18:26:08;00;033;03;1 
25.10.16 18:26:11;00;034;02;1 
25.10.16 18:26:15;00;031;01;0 
25.10.16 18:26:18;00;027;01;0 
25.10.16 18:26:22;00;034;01;0 
25.10.16 18:26:25;00;025;01;0 
25.10.16 18:26:28;00;025;03;0 
25.10.16 18:26:28;00;025;03;1 
25.10.16 18:26:32;00;039;01;0 
25.10.16 18:26:46;00;025;01;0 
25.10.16 18:26:50;00;032;07;0 
25.10.16 18:26:51;00;032;07;1 
25.10.16 18:26:53;00;030;01;1 
25.10.16 18:26:59;00;030;01;0 
25.10.16 18:27:19;00;033;01;1 
25.10.16 18:27:30;00;037;01;1 
25.10.16 18:27:49;00;044;01;1 
25.10.16 18:27:50;00;043;01;1 
25.10.16 18:27:56;00;027;04;0 
25.10.16 18:27:59;00;023;01;0 
25.10.16 18:28:05;00;026;01;0 
25.10.16 18:28:08;00;026;01;0 
25.10.16 18:28:10;00;025;01;0 
25.10.16 18:28:19;00;028;01;0 
25.10.16 18:28:20;00;030;01;0 
25.10.16 18:28:36;00;039;01;1 
25.10.16 18:28:49;00;027;01;0 
25.10.16 18:28:51;00;025;01;0 
25.10.16 18:28:56;00;037;01;1 
25.10.16 18:29:02;00;028;01;0 
25.10.16 18:29:05;00;026;01;0 
25.10.16 18:29:13;00;026;13;0 
25.10.16 18:29:15;00;034;01;1 
25.10.16 18:29:23;00;033;01;0 
25.10.16 18:29:30;00;029;01;0 
25.10.16 18:29:36;00;026;01;0 
25.10.16 18:29:45;00;025;01;0 
25.10.16 18:29:47;00;027;01;0 
25.10.16 18:29:49;00;031;01;0 
25.10.16 18:30:00;00;029;01;1 
25.10.16 18:30:07;00;028;01;0 
25.10.16 18:30:11;00;031;01;1 
25.10.16 18:30:24;00;036;01;1 
25.10.16 18:30:38;00;027;06;0 
25.10.16 18:30:38;00;027;06;1 
25.10.16 18:30:40;00;029;01;1 
25.10.16 18:30:49;00;038;02;1 
25.10.16 18:30:56;00;028;01;0 
25.10.16 18:30:57;00;037;01;1 
25.10.16 18:30:58;00;031;01;0 
25.10.16 18:31:03;00;033;01;1 
25.10.16 18:31:06;00;028;01;0 
25.10.16 18:31:09;00;027;01;0 
25.10.16 18:31:12;00;029;02;1 
25.10.16 18:31:14;00;025;01;0 
25.10.16 18:31:18;00;030;01;0 
25.10.16 18:31:23;00;033;02;1 
25.10.16 18:31:24;00;029;01;0 
25.10.16 18:31:28;00;031;01;0 
25.10.16 18:31:41;00;030;01;1 
25.10.16 18:31:47;00;030;01;1 
25.10.16 18:31:48;00;030;02;1 
25.10.16 18:31:49;00;027;01;0 
25.10.16 18:31:53;00;035;01;1 
25.10.16 18:31:59;00;031;01;1 
25.10.16 18:32:05;00;031;05;0 
25.10.16 18:32:05;00;031;05;1 
25.10.16 18:32:25;00;031;01;0 
25.10.16 18:32:33;00;025;04;0 
25.10.16 18:32:33;00;025;04;1 
25.10.16 18:32:35;00;023;01;0 
25.10.16 18:32:37;00;027;01;1 
25.10.16 18:32:42;00;022;01;1 
25.10.16 18:32:43;00;024;01;0 
25.10.16 18:32:45;00;023;01;0 
25.10.16 18:32:47;00;022;01;0 
25.10.16 18:32:49;00;028;01;0 
25.10.16 18:33:00;00;031;01;1 
25.10.16 18:33:02;00;035;02;1 
25.10.16 18:33:04;00;035;02;1 
25.10.16 18:33:07;00;035;02;1 
25.10.16 18:33:11;00;038;01;1 
25.10.16 18:33:14;00;032;01;1 
25.10.16 18:33:44;00;028;01;1 
25.10.16 18:33:47;00;025;01;1 
25.10.16 18:34:00;00;025;01;1 
25.10.16 18:34:01;00;033;01;0 
25.10.16 18:34:03;00;030;05;1 
25.10.16 18:34:05;00;029;01;1 
25.10.16 18:34:10;00;024;01;0 
25.10.16 18:34:12;00;027;01;0 
25.10.16 18:34:15;00;027;01;0 
25.10.16 18:34:19;00;026;01;0 
25.10.16 18:34:23;00;030;03;1 
25.10.16 18:34:31;00;026;01;0 
25.10.16 18:34:41;00;038;03;1 
25.10.16 18:35:12;00;017;01;1 
25.10.16 18:35:22;00;035;03;1 
25.10.16 18:35:24;00;030;01;1 
25.10.16 18:35:25;00;036;01;1 
25.10.16 18:35:28;00;027;01;0 
25.10.16 18:35:30;00;029;01;1 
25.10.16 18:35:34;00;024;01;0 
25.10.16 18:35:36;00;018;01;1 
25.10.16 18:35:40;00;021;05;0 
25.10.16 18:35:40;00;021;05;1 
25.10.16 18:35:42;00;023;02;1 
25.10.16 18:35:46;00;023;07;0 
25.10.16 18:35:47;00;023;07;1 
25.10.16 18:35:57;00;027;01;0 
25.10.16 18:36:03;00;027;01;1 
25.10.16 18:36:04;00;029;01;0 
25.10.16 18:36:06;00;029;01;1 
25.10.16 18:36:12;00;034;01;0 
25.10.16 18:36:15;00;032;01;1 
25.10.16 18:36:43;00;021;01;0 
25.10.16 18:36:59;00;017;01;0 
25.10.16 18:37:00;00;027;01;0 
25.10.16 18:37:05;00;022;01;1 
25.10.16 18:37:11;00;019;01;0 
25.10.16 18:37:17;00;025;16;1 
25.10.16 18:37:18;00;026;01;0 
25.10.16 18:37:25;00;028;01;1 
25.10.16 18:37:37;00;026;01;1 
25.10.16 18:37:41;00;029;01;1 
25.10.16 18:37:45;00;028;01;1 
25.10.16 18:38:16;00;025;01;1 
25.10.16 18:38:35;00;024;01;1 
25.10.16 18:38:51;00;023;01;0 
25.10.16 18:38:55;00;027;01;1 
25.10.16 18:39:03;00;022;01;0 
25.10.16 18:39:06;00;028;01;1 
25.10.16 18:39:09;00;025;01;1 
25.10.16 18:39:12;00;021;01;1 
25.10.16 18:39:16;00;025;01;1 
25.10.16 18:39:19;00;022;01;1 
25.10.16 18:39:29;00;025;01;1 
25.10.16 18:39:33;00;028;01;1 
25.10.16 18:39:54;00;021;01;0 
25.10.16 18:40:11;00;031;01;1 
25.10.16 18:40:26;00;030;01;1 
25.10.16 18:40:43;00;025;01;1 
25.10.16 18:40:50;00;027;01;1 
25.10.16 18:41:38;00;024;01;1 
25.10.16 18:42:20;00;029;01;1 
25.10.16 18:42:35;00;026;01;1 
25.10.16 18:42:44;00;026;01;1 
25.10.16 18:42:51;00;023;01;1 
25.10.16 18:43:01;00;028;01;0 
25.10.16 18:43:08;00;026;01;0 
25.10.16 18:44:16;00;023;01;1 
25.10.16 18:44:36;00;026;01;1 
25.10.16 18:44:58;00;028;01;1 
25.10.16 18:45:10;00;024;01;1 
25.10.16 18:45:27;00;022;01;1 
25.10.16 18:45:30;00;022;01;1 
25.10.16 18:45:47;00;028;01;1 
25.10.16 18:45:56;00;030;01;1 
25.10.16 18:46:00;00;017;01;0 
25.10.16 18:46:43;00;025;01;0 
25.10.16 18:47:05;00;035;01;1 
25.10.16 18:47:12;00;032;01;1 
25.10.16 18:47:24;00;025;01;0 
25.10.16 18:47:29;00;030;01;1 
25.10.16 18:47:32;00;029;01;1 
25.10.16 18:47:47;00;027;01;1 
25.10.16 18:47:50;00;026;06;1 
25.10.16 18:48:06;00;025;01;1 
25.10.16 18:48:25;00;023;01;1 
25.10.16 18:48:26;00;025;01;1 
25.10.16 18:48:31;00;022;01;1 
25.10.16 18:48:32;00;024;01;1 
25.10.16 18:48:38;00;018;03;0 
25.10.16 18:48:39;00;023;01;0 
25.10.16 18:49:16;00;022;01;0 
25.10.16 18:49:32;00;019;01;1 
25.10.16 18:49:41;00;024;01;1 
25.10.16 18:49:47;00;020;01;0 
25.10.16 18:50:14;00;026;01;1 
25.10.16 18:50:17;00;027;01;1 
25.10.16 18:50:21;00;026;01;1 
25.10.16 18:50:25;00;025;01;1 
25.10.16 18:50:41;00;025;01;0 
25.10.16 18:50:57;00;027;13;1 
25.10.16 18:50:59;00;019;01;0 
25.10.16 18:51:02;00;021;01;0 
25.10.16 18:51:14;00;025;01;1 
25.10.16 18:51:25;00;019;01;0 
25.10.16 18:51:42;00;024;01;1 
25.10.16 18:51:44;00;028;01;0 
25.10.16 18:52:07;00;026;01;1 
25.10.16 18:52:13;00;029;01;1 
25.10.16 18:52:20;00;024;01;0 
25.10.16 18:52:21;00;024;01;1 
25.10.16 18:52:23;00;023;01;1 
25.10.16 18:52:34;00;028;01;1 
25.10.16 18:52:51;00;022;01;1 
25.10.16 18:52:56;00;021;01;1 
25.10.16 18:53:22;00;025;01;1 
25.10.16 18:54:01;00;019;01;0 
25.10.16 18:54:16;00;023;01;0 
25.10.16 18:54:23;00;028;03;1 
25.10.16 18:54:29;00;026;01;1 
25.10.16 18:55:19;00;025;01;1 
25.10.16 18:55:33;00;024;01;1 
25.10.16 18:55:47;00;024;01;1 
25.10.16 18:55:59;00;023;01;1 
25.10.16 18:56:03;00;024;01;1 
25.10.16 18:56:15;00;026;01;0 
25.10.16 18:56:29;00;027;01;1 
25.10.16 18:56:33;00;023;01;1 
25.10.16 18:56:42;00;020;01;1 
25.10.16 18:56:56;00;023;01;1 
25.10.16 18:56:59;00;024;01;1 
25.10.16 18:57:05;00;028;01;1 
25.10.16 18:57:09;00;028;01;1 
25.10.16 18:57:13;00;030;01;1 
25.10.16 18:57:16;00;026;01;0 
25.10.16 18:57:24;00;026;01;1 
25.10.16 18:57:39;00;027;01;1 
25.10.16 18:57:53;00;027;01;0 
25.10.16 18:58:26;00;023;01;1 
25.10.16 18:58:33;00;021;02;0 
25.10.16 18:58:34;00;021;02;1 
25.10.16 18:59:39;00;026;01;1 
25.10.16 18:59:57;00;019;01;1 
25.10.16 19:00:24;00;031;01;1 
25.10.16 19:00:34;00;030;01;1 
25.10.16 19:00:40;00;027;01;1 
25.10.16 19:00:42;00;025;01;1 
25.10.16 19:01:05;00;024;01;0 
25.10.16 19:01:17;00;032;01;1 
25.10.16 19:01:23;00;035;01;1 
25.10.16 19:01:29;00;027;01;1 
25.10.16 19:01:37;00;029;01;1 
25.10.16 19:01:38;00;040;01;1 
25.10.16 19:02:19;00;022;01;0 
25.10.16 19:02:24;00;031;01;1 
25.10.16 19:02:30;00;024;01;1 
25.10.16 19:02:32;00;025;01;1 
25.10.16 19:03:05;00;027;01;1 
25.10.16 19:03:22;00;032;01;1 
25.10.16 19:03:27;00;027;01;1 
25.10.16 19:03:34;00;027;01;1 
25.10.16 19:03:36;00;027;01;1 
25.10.16 19:03:46;00;025;14;0 
25.10.16 19:04:05;00;030;01;1 
25.10.16 19:04:06;00;029;01;1 
25.10.16 19:04:34;00;026;01;1 
25.10.16 19:04:40;00;020;01;0 
25.10.16 19:05:15;00;021;01;0 
25.10.16 19:05:25;00;027;01;1 
25.10.16 19:06:04;00;020;08;0 
25.10.16 19:06:04;00;020;08;1 
25.10.16 19:06:26;00;024;01;0 
25.10.16 19:06:53;00;034;01;1 
25.10.16 19:07:07;00;027;01;1 
25.10.16 19:07:09;00;025;01;1 
25.10.16 19:07:13;00;026;01;0 
25.10.16 19:07:15;00;028;01;0 
25.10.16 19:07:17;00;024;01;0 
25.10.16 19:07:39;00;026;01;0 
25.10.16 19:07:58;00;029;01;0 
25.10.16 19:08:10;00;029;01;1 
25.10.16 19:08:14;00;030;01;1 
25.10.16 19:08:16;00;026;01;1 
25.10.16 19:08:50;00;026;01;0 
25.10.16 19:08:57;00;035;01;1 
25.10.16 19:09:24;00;026;01;1 
25.10.16 19:09:32;00;021;01;1 
25.10.16 19:09:34;00;022;01;1 
25.10.16 19:09:36;00;020;01;1 
25.10.16 19:09:45;00;021;01;0 
25.10.16 19:10:01;00;024;01;1 
25.10.16 19:10:28;00;026;01;1 
25.10.16 19:10:31;00;030;01;1 
25.10.16 19:10:51;00;038;01;1 
25.10.16 19:11:02;00;026;01;0 
25.10.16 19:11:22;00;023;01;0 
25.10.16 19:11:35;00;034;01;1 
25.10.16 19:11:43;00;027;01;1 
25.10.16 19:11:54;00;028;01;1 
25.10.16 19:12:11;00;027;01;0 
25.10.16 19:12:33;00;018;01;1 
25.10.16 19:13:05;00;028;01;1 
25.10.16 19:13:53;00;023;01;1 
25.10.16 19:13:56;00;025;01;1 
25.10.16 19:14:26;00;028;01;1 
25.10.16 19:14:33;00;025;01;1 
25.10.16 19:14:35;00;023;01;1 
25.10.16 19:14:39;00;018;01;0 
25.10.16 19:14:53;00;025;01;0 
25.10.16 19:15:09;00;025;01;1 
25.10.16 19:15:25;00;028;01;1 
25.10.16 19:15:44;00;029;01;1 
25.10.16 19:15:52;00;026;01;1 
25.10.16 19:15:56;00;029;01;1 
25.10.16 19:16:05;00;028;01;1 
25.10.16 19:16:09;00;025;01;1 
25.10.16 19:16:11;00;029;01;1 
25.10.16 19:16:13;00;022;01;1 
25.10.16 19:16:16;00;025;01;1 
25.10.16 19:16:17;00;023;01;0 
25.10.16 19:16:19;00;028;01;1 
25.10.16 19:16:26;00;025;01;1 
25.10.16 19:16:33;00;023;01;1 
25.10.16 19:17:10;00;024;01;1 
25.10.16 19:17:14;00;025;01;1 
25.10.16 19:17:17;00;025;01;1 
25.10.16 19:17:22;00;020;01;0 
25.10.16 19:17:26;00;020;01;0 
25.10.16 19:17:37;00;023;01;1 
25.10.16 19:17:48;00;022;04;0 
25.10.16 19:17:55;00;029;01;0 
25.10.16 19:18:29;00;025;13;1 
25.10.16 19:18:32;00;015;01;0 
25.10.16 19:18:35;00;023;01;1 
25.10.16 19:18:42;00;027;01;1 
25.10.16 19:18:44;00;029;01;1 
25.10.16 19:19:02;00;032;01;1 
25.10.16 19:19:22;00;028;01;1 
25.10.16 19:19:24;00;028;01;1 
25.10.16 19:19:38;00;021;01;1 
25.10.16 19:19:50;00;035;01;1 
25.10.16 19:19:53;00;033;01;1 
25.10.16 19:20:01;00;022;03;0 
25.10.16 19:21:14;00;024;01;1 
25.10.16 19:21:19;00;022;01;0 
25.10.16 19:21:51;00;025;01;1 
25.10.16 19:22:10;00;024;01;1 
25.10.16 19:22:18;00;035;01;1 
25.10.16 19:22:51;00;024;01;1 
25.10.16 19:23:25;00;022;01;1 
25.10.16 19:23:30;00;026;01;1 
25.10.16 19:23:35;00;030;01;1 
25.10.16 19:23:38;00;024;01;0 
25.10.16 19:24:35;00;026;01;1 
25.10.16 19:25:03;00;028;01;1 
25.10.16 19:25:13;00;027;01;1 
25.10.16 19:25:18;00;031;01;1 
25.10.16 19:25:47;00;025;01;1 
25.10.16 19:25:49;00;026;01;1 
25.10.16 19:26:15;00;026;01;1 
25.10.16 19:26:32;00;028;01;1 
25.10.16 19:26:48;00;030;01;1 
25.10.16 19:26:51;00;026;01;1 
25.10.16 19:26:57;00;025;01;1 
25.10.16 19:27:10;00;027;01;0 
25.10.16 19:27:15;00;021;01;1 
25.10.16 19:27:19;00;022;01;0 
25.10.16 19:27:22;00;027;01;1 
25.10.16 19:27:31;00;017;01;0 
25.10.16 19:28:00;00;026;01;1 
25.10.16 19:28:10;00;033;01;1 
25.10.16 19:28:30;00;027;01;1 
25.10.16 19:28:41;00;028;01;1 
25.10.16 19:28:53;00;032;01;1 
25.10.16 19:29:04;00;025;01;1 
25.10.16 19:29:09;00;026;01;1 
25.10.16 19:29:10;00;025;01;0 
25.10.16 19:29:12;00;029;01;1 
25.10.16 19:29:50;00;021;01;1 
25.10.16 19:29:52;00;024;01;1 
25.10.16 19:29:54;00;023;01;1 
25.10.16 19:30:01;00;022;01;1 
25.10.16 19:30:03;00;024;01;1 
25.10.16 19:30:05;00;019;01;1 
25.10.16 19:30:10;00;019;07;0 
25.10.16 19:30:11;00;029;01;0 
25.10.16 19:31:08;00;023;01;1 
25.10.16 19:31:16;00;023;01;1 
25.10.16 19:31:22;00;021;01;0 
25.10.16 19:31:40;00;026;01;1 
25.10.16 19:32:03;00;027;01;1 
25.10.16 19:32:07;00;030;01;1 
25.10.16 19:32:15;00;025;01;0 
25.10.16 19:33:21;00;027;01;0 
25.10.16 19:33:28;00;029;01;1 
25.10.16 19:33:35;00;027;01;1 
25.10.16 19:34:02;00;027;01;1 
25.10.16 19:34:58;00;027;01;1 
25.10.16 19:35:08;00;023;01;1 
25.10.16 19:35:29;00;026;04;1 
25.10.16 19:35:32;00;022;04;1 
25.10.16 19:35:35;00;021;01;1 
25.10.16 19:35:52;00;025;01;1 
25.10.16 19:36:02;00;032;01;1 
25.10.16 19:36:44;00;025;01;0 
25.10.16 19:36:51;00;033;01;1 
25.10.16 19:37:30;00;027;01;1 
25.10.16 19:37:36;00;034;07;1 
25.10.16 19:37:50;00;026;01;1 
25.10.16 19:38:04;00;028;01;1 
25.10.16 19:39:07;00;035;01;1 
25.10.16 19:39:42;00;028;01;0 
25.10.16 19:40:30;00;034;01;1 
25.10.16 19:41:15;00;025;01;1 
25.10.16 19:41:20;00;022;01;1 
25.10.16 19:41:46;00;028;01;1 
25.10.16 19:42:05;00;027;01;1 
25.10.16 19:42:11;00;028;01;1 
25.10.16 19:42:35;00;029;01;1 
25.10.16 19:42:43;00;023;01;1 
25.10.16 19:43:35;00;024;01;1 
25.10.16 19:43:43;00;025;01;1 
25.10.16 19:43:58;00;024;01;1 
25.10.16 19:44:05;00;017;01;1 
25.10.16 19:44:42;00;029;01;0 
25.10.16 19:44:48;00;025;01;0 
25.10.16 19:45:13;00;028;01;1 
25.10.16 19:45:32;00;029;01;1 
25.10.16 19:46:08;00;032;01;1 
25.10.16 19:46:45;00;025;01;1 
25.10.16 19:46:49;00;025;01;0 
25.10.16 19:46:59;00;027;01;1 
25.10.16 19:47:27;00;033;01;1 
25.10.16 19:47:52;00;027;01;1 
25.10.16 19:47:56;00;031;01;1 
25.10.16 19:48:34;00;028;01;1 
25.10.16 19:48:51;00;028;01;1 
25.10.16 19:49:00;00;028;01;1 
25.10.16 19:49:13;00;026;01;1 
25.10.16 19:49:21;00;040;01;1 
25.10.16 19:49:33;00;037;01;1 
25.10.16 19:50:12;00;030;01;1 
25.10.16 19:50:21;00;034;14;1 
25.10.16 19:50:23;00;026;01;1 
25.10.16 19:50:28;00;027;01;1 
25.10.16 19:50:32;00;029;01;1 
25.10.16 19:50:51;00;029;01;1 
25.10.16 19:50:55;00;032;01;0 
25.10.16 19:51:01;00;025;01;1 
25.10.16 19:51:13;00;027;01;1 
25.10.16 19:51:24;00;023;01;1 
25.10.16 19:51:50;00;026;01;1 
25.10.16 19:51:56;00;031;01;1 
25.10.16 19:52:55;00;028;01;1 
25.10.16 19:53:00;00;024;01;1 
25.10.16 19:53:22;00;028;01;0 
25.10.16 19:53:28;00;024;01;0 
25.10.16 19:53:37;00;031;01;0 
25.10.16 19:53:59;00;028;01;1 
25.10.16 19:54:12;00;026;01;1 
25.10.16 19:54:44;00;027;01;1 
25.10.16 19:54:45;00;027;01;0 
25.10.16 19:55:00;00;027;01;1 
25.10.16 19:55:06;00;038;01;1 
25.10.16 19:55:08;00;033;01;1 
25.10.16 19:55:40;00;022;01;1 
25.10.16 19:55:41;00;020;01;0 
25.10.16 19:55:53;00;022;01;1 
25.10.16 19:55:57;00;030;01;1 
25.10.16 19:56:08;00;020;01;1 
25.10.16 19:56:11;00;024;01;1 
25.10.16 19:56:35;00;024;01;1 
25.10.16 19:56:37;00;030;01;1 
25.10.16 19:56:44;00;024;01;1 
25.10.16 19:56:49;00;024;01;1 
25.10.16 19:56:51;00;030;01;1 
25.10.16 19:57:02;00;022;01;1 
25.10.16 19:57:45;00;023;01;1 
25.10.16 19:58:00;00;029;09;1 
25.10.16 19:58:02;00;023;01;1 
25.10.16 19:58:07;00;031;01;1 
25.10.16 19:58:12;00;023;03;0 
25.10.16 19:58:13;00;023;03;1 
25.10.16 19:58:18;00;028;01;1 
25.10.16 19:58:20;00;021;01;0 
25.10.16 19:58:34;00;031;01;1 
25.10.16 19:58:47;00;025;01;0 
25.10.16 19:58:48;00;023;01;1 
25.10.16 19:58:55;00;030;01;1 
25.10.16 19:58:58;00;028;01;1 
25.10.16 19:59:33;00;029;01;1 
25.10.16 19:59:37;00;028;01;1 
25.10.16 19:59:46;00;029;01;0 
25.10.16 20:00:17;00;026;01;1 
25.10.16 20:00:44;00;025;01;1 
25.10.16 20:00:54;00;023;04;0 
25.10.16 20:00:55;00;033;01;0 
25.10.16 20:01:45;00;027;01;1 
25.10.16 20:01:48;00;029;01;1 
25.10.16 20:02:44;00;026;01;1 
25.10.16 20:03:11;00;028;01;0 
25.10.16 20:03:34;00;020;01;0 
25.10.16 20:04:02;00;036;01;1 
25.10.16 20:05:39;00;023;01;0 
25.10.16 20:06:20;00;021;01;0 
25.10.16 20:06:24;00;032;01;1 
25.10.16 20:06:56;00;026;01;1 
25.10.16 20:07:10;00;026;01;0 
25.10.16 20:07:14;00;027;01;1 
25.10.16 20:07:46;00;033;01;1 
25.10.16 20:07:50;00;021;01;0 
25.10.16 20:08:09;00;029;01;1 
25.10.16 20:09:07;00;023;01;1 
25.10.16 20:09:13;00;027;01;1 
25.10.16 20:09:18;00;026;01;1 
25.10.16 20:09:37;00;021;01;1 
25.10.16 20:09:39;00;020;01;0 
25.10.16 20:09:57;00;022;01;1 
25.10.16 20:10:32;00;024;01;1 
25.10.16 20:11:27;00;024;01;1 
25.10.16 20:11:29;00;027;01;1 
25.10.16 20:11:32;00;028;01;0 
25.10.16 20:11:36;00;023;01;1 
25.10.16 20:11:42;00;024;01;0 
25.10.16 20:11:55;00;024;01;1 
25.10.16 20:13:27;00;027;01;0 
25.10.16 20:14:07;00;028;01;1 
25.10.16 20:14:45;00;025;01;0 
25.10.16 20:15:10;00;024;01;1 
25.10.16 20:15:16;00;025;01;1 
25.10.16 20:15:19;00;025;01;1 
25.10.16 20:15:30;00;035;01;1 
25.10.16 20:15:45;00;025;01;0 
25.10.16 20:16:08;00;022;03;0 
25.10.16 20:16:08;00;022;03;1 
25.10.16 20:16:10;00;024;01;0 
25.10.16 20:18:02;00;036;01;1 
25.10.16 20:18:05;00;028;01;1 
25.10.16 20:18:12;00;022;01;1 
25.10.16 20:18:20;00;020;01;0 
25.10.16 20:18:49;00;028;01;1 
25.10.16 20:19:42;00;031;01;1 
25.10.16 20:20:06;00;029;01;0 
